"98","2018-10-01 08:15:00","750977","751338","750977","751338","9.1657"
"99","2018-10-01 08:20:00","751281","751468","750689","751468","14.3602"
"100","2018-10-01 08:25:00","751444","751748","751000","751275","21.9191"
"101","2018-10-01 08:30:00","751212","751275","750500","750853","16.8895"
"102","2018-10-01 08:35:00","750886","751276","750500","750698","31.9057"
"103","2018-10-01 08:40:00","750571","750864","750340","750394","12.165"
"104","2018-10-01 08:45:00","750340","750779","749471","750321","15.7366"
"105","2018-10-01 08:50:00","750325","750999","749486","749486","9.80068"
"106","2018-10-01 08:55:00","749983","750525","749463","750497","8.5733"
"107","2018-10-01 09:00:00","750400","750740","750102","750600","8.8336"
"108","2018-10-01 09:05:00","750740","752399","750458","752399","28.6147"
"109","2018-10-01 09:10:00","752397","753500","752089","753085","25.9241"
"110","2018-10-01 09:15:00","753085","753179","751470","752403","16.933"
"111","2018-10-01 09:20:00","752245","752700","752085","752136","5.94627"
"112","2018-10-01 09:25:00","752136","753500","752120","753500","18.751"
"113","2018-10-01 09:30:00","753700","754000","752501","753050","44.5648"
"114","2018-10-01 09:35:00","753050","753375","752600","752673","10.1894"
"115","2018-10-01 09:40:00","752656","753004","752125","753004","7.00736"
"116","2018-10-01 09:45:00","753195","753315","752520","753194","12.3983"
"117","2018-10-01 09:50:00","753194","753775","752900","752975","14.4359"
"118","2018-10-01 09:55:00","753000","753388","752619","753075","2.6187"
"119","2018-10-01 10:00:00","753153","753800","753153","753800","18.6185"
"120","2018-10-01 10:05:00","753699","754370","753351","754370","22.8279"
"121","2018-10-01 10:10:00","754290","754434","753647","754233","15.3225"
"122","2018-10-01 10:15:00","754200","755000","754065","754530","36.5565"
"123","2018-10-01 10:20:00","754333","755380","754260","755208","15.3816"
"124","2018-10-01 10:25:00","755200","755886","754440","754440","31.9708"
"125","2018-10-01 10:30:00","754946","754946","752774","752800","26.7161"
"126","2018-10-01 10:35:00","753210","753930","752800","753100","8.50804"
"127","2018-10-01 10:45:00","753100","753100","752162","752776","33.9421"
"128","2018-10-01 10:50:00","752775","752780","752001","752123","27.5838"
"129","2018-10-01 10:55:00","752000","753333","752000","753333","9.05338"
"130","2018-10-01 11:00:00","753370","753498","752412","752784","23.9247"
"131","2018-10-01 11:05:00","752728","753150","752327","752895","55.115"
"132","2018-10-01 11:10:00","753012","753197","752585","753197","51.7706"
"133","2018-10-01 11:15:00","752930","753105","752410","752585","29.594"
"134","2018-10-01 11:20:00","752585","752943","752454","752943","13.2118"
"135","2018-10-01 11:25:00","753000","753200","752701","753200","26.3628"
"136","2018-10-01 11:30:00","753200","753370","752605","753067","22.3833"
"137","2018-10-01 11:35:00","753067","753740","753050","753361","17.0158"
"138","2018-10-01 11:40:00","753360","754000","753002","753878","8.0678"
"139","2018-10-01 11:45:00","753878","753888","753518","753878","19.674"
"140","2018-10-01 11:50:00","753619","753882","753342","753824","10.4933"
"141","2018-10-01 11:55:00","753846","754000","753574","753635","5.7226"
"142","2018-10-01 12:00:00","753671","753775","753191","753500","7.58722"
"143","2018-10-01 12:05:00","753575","754001","753499","753600","12.2863"
"144","2018-10-01 12:10:00","753599","753630","752792","752998","37.4745"
"145","2018-10-01 12:15:00","752997","753499","752208","752818","65.2816"
"146","2018-10-01 12:20:00","752507","753499","752507","753460","16.45"
"147","2018-10-01 12:25:00","753460","754275","753108","754275","29.6961"
"148","2018-10-01 12:30:00","754200","754600","753831","754600","30.5656"
"149","2018-10-01 12:35:00","754600","754800","753999","754800","20.508"
"150","2018-10-01 12:40:00","754800","755096","754356","754504","19.3423"
"151","2018-10-01 12:45:00","754505","755000","753831","754130","8.30626"
"152","2018-10-01 12:50:00","754099","754754","753830","754111","18.7977"
"153","2018-10-01 12:55:00","754023","754754","754023","754751","5.28554"
"154","2018-10-01 13:00:00","754753","754900","753850","754198","29.7947"
"155","2018-10-01 13:05:00","754198","754500","753984","754479","22.7465"
"156","2018-10-01 13:10:00","754459","754758","754208","754758","7.92887"
"157","2018-10-01 13:15:00","754700","754800","754200","754800","12.2099"
"158","2018-10-01 13:20:00","754640","755000","754292","754900","8.29921"
"159","2018-10-01 13:25:00","754899","755000","754262","754453","7.23197"
"160","2018-10-01 13:30:00","754485","754486","754078","754200","51.8226"
"161","2018-10-01 13:35:00","754200","754999","754084","754107","12.3587"
"162","2018-10-01 13:40:00","754107","754107","752802","752802","36.7853"
"163","2018-10-01 13:45:00","752804","753566","752510","752705","48.1622"
"164","2018-10-01 13:50:00","752705","752705","750570","750977","64.0375"
"165","2018-10-01 13:55:00","750977","751713","750765","751621","42.8515"
"166","2018-10-01 14:00:00","751621","752498","751620","752300","19.6637"
"167","2018-10-01 14:05:00","752201","752401","750200","751234","103.029"
"168","2018-10-01 14:10:00","751575","751700","750375","751011","18.0519"
"169","2018-10-01 14:15:00","751247","751300","750479","751100","30.83"
"170","2018-10-01 14:20:00","751100","751400","750931","751150","16.9371"
"171","2018-10-01 14:25:00","751150","751200","750842","751000","28.7973"
"172","2018-10-01 14:30:00","751000","751000","750354","750600","10.5447"
"173","2018-10-01 14:35:00","750500","751200","750302","751179","38.3663"
"174","2018-10-01 14:40:00","751011","751180","750834","751180","16.5131"
"175","2018-10-01 14:45:00","751180","751575","750864","751322","22.4886"
"176","2018-10-01 14:50:00","751575","751888","751057","751888","4.38367"
"177","2018-10-01 14:55:00","751889","751889","751001","751056","9.92601"
"178","2018-10-01 15:00:00","751494","752057","751413","751496","6.35499"
"179","2018-10-01 15:05:00","751900","752100","751532","752092","8.37061"
"180","2018-10-01 15:10:00","751999","752000","751320","751703","19.57"
"181","2018-10-01 15:15:00","751703","751779","750500","750502","8.26079"
"182","2018-10-01 15:20:00","750501","750875","749900","750562","29.6852"
"183","2018-10-01 15:25:00","750561","750999","749752","749752","13.166"
"184","2018-10-01 15:30:00","750000","751519","749553","751518","30.5894"
"185","2018-10-01 15:35:00","751393","751495","750912","751297","10.7889"
"186","2018-10-01 15:40:00","751296","752993","751296","752993","28.7887"
"187","2018-10-01 15:45:00","753100","753200","752498","752995","17.0614"
"188","2018-10-01 15:50:00","752999","753189","752434","752742","6.02176"
"189","2018-10-01 15:55:00","752729","753038","752265","752366","2.15467"
"190","2018-10-01 16:00:00","752414","752800","752371","752599","4.17588"
"191","2018-10-01 16:05:00","752500","752500","752000","752000","15.2746"
"192","2018-10-01 16:10:00","751997","753375","751997","752800","14.1953"
"193","2018-10-01 16:15:00","752699","752699","752000","752300","14.991"
"194","2018-10-01 16:20:00","752300","752800","751871","752100","19.1764"
"195","2018-10-01 16:25:00","752199","752670","751871","751925","13.041"
"196","2018-10-01 16:30:00","751999","752196","751871","751900","13.5394"
"197","2018-10-01 16:35:00","751900","751901","751298","751520","10.9292"
"198","2018-10-01 16:40:00","751697","752055","751318","751898","15.6573"
"199","2018-10-01 16:45:00","751850","751899","751303","751614","6.77137"
"200","2018-10-01 16:50:00","751701","751978","751313","751316","16.5834"
"201","2018-10-01 16:55:00","751296","751624","750729","751400","9.78717"
"202","2018-10-01 17:00:00","751300","751300","750000","750000","36.7304"
"203","2018-10-01 17:05:00","750008","750706","749999","750413","27.8207"
"204","2018-10-01 17:10:00","750120","751000","750120","751000","8.29893"
"205","2018-10-01 17:15:00","751000","751300","750034","750900","30.6651"
"206","2018-10-01 17:20:00","751000","751264","750080","751200","19.3621"
"207","2018-10-01 17:25:00","751200","751956","751200","751363","25.8136"
"208","2018-10-01 17:30:00","751200","751400","750866","751148","6.36239"
"209","2018-10-01 17:35:00","751149","751700","751033","751500","6.93114"
"210","2018-10-01 17:40:00","751500","752000","751500","751900","22.6559"
"211","2018-10-01 17:45:00","751899","752000","751023","751500","9.40882"
"212","2018-10-01 17:50:00","751438","751957","751123","751800","13.7917"
"213","2018-10-01 17:55:00","751799","752605","751299","752093","38.6148"
"214","2018-10-01 18:00:00","752000","752804","751294","752098","18.3873"
"215","2018-10-01 18:05:00","752126","753000","752098","752237","15.2049"
"216","2018-10-01 18:10:00","752378","752685","752084","752319","2.16209"
"217","2018-10-01 18:15:00","752297","752441","751749","751841","4.48372"
"218","2018-10-01 18:20:00","751832","752619","751831","752490","12.4579"
"219","2018-10-01 18:25:00","752397","753000","751772","751800","23.3769"
"220","2018-10-01 18:30:00","751765","751855","751450","751589","2.14667"
"221","2018-10-01 18:35:00","751484","751556","751186","751386","16.4305"
"222","2018-10-01 18:40:00","751386","751546","751000","751366","28.1752"
"223","2018-10-01 18:45:00","751367","751367","751258","751367","4.41255"
"224","2018-10-01 18:50:00","751367","751367","750724","751190","10.0517"
"225","2018-10-01 18:55:00","751193","751518","751000","751417","14.02"
"226","2018-10-01 19:00:00","751417","751556","750675","750675","22.3684"
"227","2018-10-01 19:05:00","750860","751168","750083","750674","17.7466"
"228","2018-10-01 19:10:00","750527","751017","750139","751017","12.6462"
"229","2018-10-01 19:15:00","751094","751395","750683","751395","13.6617"
"230","2018-10-01 19:20:00","751395","751800","751395","751800","0.982802"
"231","2018-10-01 19:25:00","751783","751800","751697","751800","7.94676"
"232","2018-10-01 19:30:00","751800","752284","751553","751714","8.56837"
"233","2018-10-01 19:35:00","751714","752150","751377","751635","5.89017"
"234","2018-10-01 19:40:00","751635","751635","751250","751251","13.1661"
"235","2018-10-01 19:45:00","751569","752390","751264","751500","64.4104"
"236","2018-10-01 19:50:00","751600","751799","751250","751250","9.63978"
"237","2018-10-01 19:55:00","751274","751879","750482","750500","18.0565"
"238","2018-10-01 20:00:00","750671","750866","748602","748819","48.981"
"239","2018-10-01 20:05:00","748727","748925","746007","747574","88.4527"
"240","2018-10-01 20:10:00","747500","748360","746002","747700","54.7013"
"241","2018-10-01 20:15:00","747571","748000","746000","748000","59.4187"
"242","2018-10-01 20:20:00","748000","749653","747619","749415","16.6645"
"243","2018-10-01 20:25:00","749539","750000","748675","749761","20.7593"
"244","2018-10-01 20:30:00","749717","749777","748458","748458","13.7683"
"245","2018-10-01 20:35:00","748451","748986","748160","748882","4.5035"
"246","2018-10-01 20:40:00","748976","749900","748833","749800","27.2514"
"247","2018-10-01 20:45:00","749800","750048","749363","749407","10.7796"
"248","2018-10-01 20:50:00","749407","749961","748869","749283","6.90638"
"249","2018-10-01 20:55:00","748981","749972","748489","748919","10.867"
"250","2018-10-01 21:00:00","748859","749561","748113","748985","7.49408"
"251","2018-10-01 21:05:00","748966","749097","747734","748089","7.33933"
"252","2018-10-01 21:10:00","748209","748329","746644","747307","31.228"
"253","2018-10-01 21:15:00","746741","749420","746741","748690","31.6847"
"254","2018-10-01 21:20:00","748666","750500","748358","749983","15.0864"
"255","2018-10-01 21:25:00","750234","750767","749351","749826","13.3196"
"256","2018-10-01 21:30:00","749919","750000","749200","749300","7.34067"
"257","2018-10-01 21:35:00","749188","750175","749037","750161","25.5168"
"258","2018-10-01 21:40:00","750161","750170","749418","749954","8.57326"
"259","2018-10-01 21:45:00","750170","750175","749955","750175","16.685"
"260","2018-10-01 21:50:00","750175","750300","749497","749950","18.3231"
"261","2018-10-01 21:55:00","749949","749949","749294","749839","12.2764"
"262","2018-10-01 22:00:00","749837","749954","749369","749467","43.1143"
"263","2018-10-01 22:05:00","749467","750299","748210","749954","82.212"
"264","2018-10-01 22:10:00","750025","750300","749595","749961","13.0899"
"265","2018-10-01 22:15:00","749962","750058","749443","749686","9.37987"
"266","2018-10-01 22:20:00","749996","750000","749068","749652","19.338"
"267","2018-10-01 22:25:00","749539","749620","748309","748818","16.9727"
"268","2018-10-01 22:30:00","748818","749300","747918","748615","18.5099"
"269","2018-10-01 22:35:00","749297","749297","747500","747500","19.2655"
"270","2018-10-01 22:40:00","747575","748885","747310","748757","26.0092"
"271","2018-10-01 22:45:00","748433","748821","747867","748647","12.5791"
"272","2018-10-01 22:50:00","748482","748668","747131","747192","29.6957"
"273","2018-10-01 22:55:00","747133","747192","744290","745278","146.971"
"274","2018-10-01 23:00:00","745278","747366","745002","745800","21.0161"
"275","2018-10-01 23:05:00","745842","747315","745000","746000","46.7842"
"276","2018-10-01 23:10:00","745888","746100","740000","742892","165.925"
"277","2018-10-01 23:15:00","742891","742965","740412","741799","46.0951"
"278","2018-10-01 23:20:00","741799","744290","741799","744290","53.3752"
"279","2018-10-01 23:25:00","743879","745693","743328","745000","32.8614"
"280","2018-10-01 23:30:00","745023","745786","744591","745500","27.5322"
"281","2018-10-01 23:35:00","745575","745990","744501","745529","24.0695"
"282","2018-10-01 23:40:00","745173","745408","744500","745073","51.8018"
"283","2018-10-01 23:45:00","745039","745835","744720","745675","11.9462"
"284","2018-10-01 23:50:00","745835","746737","745675","746737","28.7127"
"285","2018-10-01 23:55:00","746727","746982","745512","745830","21.7212"
"286","2018-10-02 00:00:00","745830","746500","745370","746500","20.4362"
"287","2018-10-02 00:05:00","746500","746999","745574","746349","27.7917"
"288","2018-10-02 00:10:00","746500","746671","746155","746296","6.6083"
"289","2018-10-02 00:15:00","746080","746494","745553","745674","9.67163"
"290","2018-10-02 00:20:00","745683","746400","745675","746400","3.54261"
"291","2018-10-02 00:25:00","746400","746666","745190","746007","12.7403"
"292","2018-10-02 00:30:00","746005","746007","745179","745971","14.4118"
"293","2018-10-02 00:35:00","745975","746007","745000","745199","17.9159"
"294","2018-10-02 00:40:00","745199","745324","744528","744972","8.00611"
"295","2018-10-02 00:45:00","744742","744994","744437","744994","5.62642"
"296","2018-10-02 00:50:00","745000","745939","745000","745855","6.89789"
"297","2018-10-02 00:55:00","745425","745657","744787","744993","5.29869"
"298","2018-10-02 01:00:00","745152","746395","745152","746200","2.98228"
"299","2018-10-02 01:05:00","746228","746228","744787","745190","6.36108"
"300","2018-10-02 01:10:00","745158","745230","743702","743702","10.8326"
"301","2018-10-02 01:15:00","743734","744440","743158","743797","12.9606"
"302","2018-10-02 01:20:00","743795","744965","743070","744350","2.76345"
"303","2018-10-02 01:25:00","744352","744599","744001","744599","7.07808"
"304","2018-10-02 01:30:00","744599","744987","744012","744079","11.7834"
"305","2018-10-02 01:35:00","744535","745990","744322","745671","18.8789"
"306","2018-10-02 01:40:00","746000","746999","745275","746980","21.505"
"307","2018-10-02 01:45:00","746980","748000","746508","748000","62.9299"
"308","2018-10-02 01:50:00","748000","748150","746505","746931","20.198"
"309","2018-10-02 01:55:00","747145","748887","746557","747443","23.7309"
"310","2018-10-02 02:00:00","747011","747629","746939","747300","32.9608"
"311","2018-10-02 02:05:00","747300","748720","747300","747915","35.6976"
"312","2018-10-02 02:10:00","747792","748020","747315","747498","6.87168"
"313","2018-10-02 02:15:00","747317","747909","746960","747909","16.913"
"314","2018-10-02 02:20:00","747765","747765","747054","747747","5.36205"
"315","2018-10-02 02:25:00","747509","747900","745697","747500","28.2531"
"316","2018-10-02 02:30:00","747500","747500","746790","747125","10.4617"
"317","2018-10-02 02:35:00","747126","748092","747125","748092","16.1288"
"318","2018-10-02 02:40:00","748092","748579","747746","747975","16.7485"
"319","2018-10-02 02:45:00","748101","748288","747737","748017","3.19113"
"320","2018-10-02 02:50:00","747898","748555","747898","748500","4.13137"
"321","2018-10-02 02:55:00","748164","748796","747467","747987","6.05241"
"322","2018-10-02 03:00:00","747988","748388","747519","747994","5.62809"
"323","2018-10-02 03:05:00","748060","748331","745200","746941","13.2324"
"324","2018-10-02 03:10:00","747117","748387","746897","748387","5.57405"
"325","2018-10-02 03:15:00","747807","748255","747620","748255","4.52366"
"326","2018-10-02 03:20:00","748255","748255","747153","747823","5.72462"
"327","2018-10-02 03:25:00","747446","748623","747000","748514","5.71267"
"328","2018-10-02 03:30:00","748303","749503","748046","748957","25.3717"
"329","2018-10-02 03:35:00","748545","749062","748545","749062","3.65723"
"330","2018-10-02 03:40:00","749026","749026","748421","748724","1.041"
"331","2018-10-02 03:45:00","748732","748897","748539","748539","2.20247"
"332","2018-10-02 03:50:00","748000","748000","747031","747622","5.35566"
"333","2018-10-02 03:55:00","748088","748088","747427","747427","0.730936"
"334","2018-10-02 04:00:00","747396","748480","747396","747930","5.33841"
"335","2018-10-02 04:15:00","747843","747930","747100","747359","5.06028"
"336","2018-10-02 04:20:00","747456","747926","746516","747578","8.15573"
"337","2018-10-02 04:25:00","747489","748039","746481","747000","5.37079"
"338","2018-10-02 04:30:00","747000","747348","745531","746659","13.4342"
"339","2018-10-02 04:35:00","746466","746939","745223","746189","29.5087"
"340","2018-10-02 04:40:00","746095","746114","744500","745196","10.9159"
"341","2018-10-02 04:45:00","745010","746807","744949","746348","14.8081"
"342","2018-10-02 04:50:00","746267","747332","746267","746997","5.13703"
"343","2018-10-02 04:55:00","746737","747171","746339","746645","1.5903"
"344","2018-10-02 05:00:00","746270","747309","746142","747265","4.73751"
"345","2018-10-02 05:05:00","747265","747491","746440","747089","7.15167"
"346","2018-10-02 05:10:00","746960","746960","745696","745696","5.37066"
"347","2018-10-02 05:15:00","746000","746985","746000","746797","2.73058"
"348","2018-10-02 05:20:00","746849","748520","746807","747840","21.6782"
"349","2018-10-02 05:25:00","747840","747840","747184","747782","1.46221"
"350","2018-10-02 05:30:00","747568","747879","747512","747879","5.3144"
"351","2018-10-02 05:35:00","747979","748400","747311","747700","9.06989"
"352","2018-10-02 05:40:00","747710","747974","747311","747311","2.4016"
"353","2018-10-02 05:45:00","747311","748019","747311","747972","2.78945"
"354","2018-10-02 05:50:00","747762","748019","747311","747613","7.9046"
"355","2018-10-02 05:55:00","747694","747694","746875","747115","3.21466"
"356","2018-10-02 06:00:00","746830","746930","746306","746510","9.36688"
"357","2018-10-02 06:05:00","746493","747969","746493","747333","17.5392"
"358","2018-10-02 06:10:00","747574","747703","746615","746870","8.71678"
"359","2018-10-02 06:15:00","746661","747394","746615","747050","6.57189"
"360","2018-10-02 06:20:00","747050","747413","746670","747077","13.9463"
"361","2018-10-02 06:25:00","747076","747688","746615","747102","8.22316"
"362","2018-10-02 06:30:00","747100","751350","747000","750303","133.59"
"363","2018-10-02 06:35:00","750411","751350","749785","751237","51.0386"
"364","2018-10-02 06:40:00","751251","751251","749784","750997","16.0545"
"365","2018-10-02 06:45:00","750712","750796","749288","749859","8.64248"
"366","2018-10-02 06:50:00","749869","749957","749288","749289","19.4368"
"367","2018-10-02 06:55:00","749289","749710","748381","749185","21.749"
"368","2018-10-02 07:00:00","749121","749402","748526","748683","16.8888"
"369","2018-10-02 07:05:00","748531","749529","748381","748537","9.06038"
"370","2018-10-02 07:10:00","748415","748441","748003","748388","11.6316"
"371","2018-10-02 07:15:00","748305","749003","748300","748491","15.3145"
"372","2018-10-02 07:20:00","748446","748822","747458","747755","12.5675"
"373","2018-10-02 07:25:00","747812","749000","747812","748826","8.10893"
"374","2018-10-02 07:30:00","748500","749283","748261","749276","7.14269"
"375","2018-10-02 07:35:00","749025","749035","748526","748655","2.33607"
"376","2018-10-02 07:40:00","748676","749454","748529","749232","15.6545"
"377","2018-10-02 07:45:00","748962","749483","748432","749016","7.2876"
"378","2018-10-02 07:50:00","749016","749094","747890","747964","10.1949"
"379","2018-10-02 07:55:00","748155","748674","748003","748365","4.24353"
"380","2018-10-02 08:00:00","748119","748866","748115","748117","13.624"
"381","2018-10-02 08:05:00","748117","749000","748116","748466","5.91927"
"382","2018-10-02 08:10:00","748466","748803","747596","747997","14.4864"
"383","2018-10-02 08:15:00","748000","748297","746650","746891","27.304"
"384","2018-10-02 08:20:00","746891","747389","746271","746383","8.683"
"385","2018-10-02 08:25:00","746660","747165","746101","746602","7.37998"
"386","2018-10-02 08:30:00","746654","747222","746256","746953","25.5133"
"387","2018-10-02 08:35:00","746850","747200","746150","747060","25.8907"
"388","2018-10-02 08:40:00","747060","747200","746722","746804","6.50752"
"389","2018-10-02 08:45:00","746952","747082","746577","746809","27.9785"
"390","2018-10-02 08:50:00","746809","747219","746594","747113","22.901"
"391","2018-10-02 08:55:00","747129","748598","747030","748197","26.9748"
"392","2018-10-02 09:00:00","748196","748197","747494","747527","27.7178"
"393","2018-10-02 09:05:00","747527","748636","747347","748354","94.0895"
"394","2018-10-02 09:10:00","748376","749000","747869","748124","18.6168"
"395","2018-10-02 09:15:00","748073","748401","747062","747062","16.7848"
"396","2018-10-02 09:20:00","747062","747514","746999","747310","39.6429"
"397","2018-10-02 09:25:00","747309","748500","747092","747820","50.6859"
"398","2018-10-02 09:30:00","747855","747920","747221","747780","23.1918"
"399","2018-10-02 09:35:00","747780","747920","747092","747108","18.0364"
"400","2018-10-02 09:40:00","747722","748303","747416","747856","20.7124"
"401","2018-10-02 09:45:00","747773","748057","747718","747917","1.93823"
"402","2018-10-02 09:50:00","747998","748303","747411","747738","28.8042"
"403","2018-10-02 09:55:00","747638","748000","747000","747210","17.3386"
"404","2018-10-02 10:00:00","747356","747543","747246","747246","4.84287"
"405","2018-10-02 10:05:00","747223","747378","746432","747000","11.0259"
"406","2018-10-02 10:10:00","747000","747378","747000","747300","12.9378"
"407","2018-10-02 10:15:00","747300","747300","746897","747175","7.45087"
"408","2018-10-02 10:20:00","747189","747218","746580","746746","8.39792"
"409","2018-10-02 10:25:00","746746","747185","746527","747120","8.7422"
"410","2018-10-02 10:30:00","747120","747298","746500","746900","32.1706"
"411","2018-10-02 10:35:00","746675","747399","746675","747250","20.7603"
"412","2018-10-02 10:40:00","747397","747399","747088","747233","3.84038"
